ID,County,State,Month,Year,cases,deaths
1,Abbeville,South Carolina,1,2020,3286,69.0
2,Abbeville,South Carolina,1,2021,34043,578.0
3,Abbeville,South Carolina,2,2020,3321,69.0
4,Abbeville,South Carolina,2,2021,18030,291.0
5,Abbeville,South Carolina,3,2020,3413,70.0
6,Abbeville,South Carolina,3,2021,3167,57.0
7,Abbeville,South Carolina,4,2020,3774,72.0
8,Abbeville,South Carolina,4,2021,3188,57.0
9,Abbeville,South Carolina,5,2020,4150,74.0
10,Abbeville,South Carolina,5,2021,3253,57.0
11,Abbeville,South Carolina,6,2020,5067,75.0
12,Abbeville,South Carolina,6,2021,3288,57.0
13,Abbeville,South Carolina,7,2020,7942,136.0
14,Abbeville,South Carolina,7,2021,3317,57.0
15,Abbeville,South Carolina,8,2020,10865,251.0
16,Abbeville,South Carolina,8,2021,3349,57.0
17,Abbeville,South Carolina,9,2020,13362,295.0
18,Abbeville,South Carolina,9,2021,3368,57.0
19,Abbeville,South Carolina,10,2020,17593,373.0
20,Abbeville,South Carolina,10,2021,3407,58.0
21,Abbeville,South Carolina,11,2020,20065,451.0
22,Abbeville,South Carolina,11,2021,3434,58.0
23,Abbeville,South Carolina,12,2020,26413,523.0
24,Abbeville,South Carolina,12,2021,3458,58.0
25,Acadia,Louisiana,1,2020,16846,554.0
26,Acadia,Louisiana,1,2021,118455,3626.0
27,Acadia,Louisiana,2,2020,17012,556.0
28,Acadia,Louisiana,2,2021,58850,1762.0
29,Acadia,Louisiana,3,2020,17334,571.0
30,Acadia,Louisiana,3,2021,10980,332.0
31,Acadia,Louisiana,4,2020,19572,696.0
32,Acadia,Louisiana,4,2021,11016,334.0
33,Acadia,Louisiana,5,2020,23092,872.0
34,Acadia,Louisiana,5,2021,11094,339.0
35,Acadia,Louisiana,6,2020,30248,1181.0
36,Acadia,Louisiana,6,2021,11194,338.0
37,Acadia,Louisiana,7,2020,54264,1664.0
38,Acadia,Louisiana,7,2021,11246,338.0
39,Acadia,Louisiana,8,2020,70033,2323.0
40,Acadia,Louisiana,8,2021,11283,339.0
41,Acadia,Louisiana,9,2020,70861,2316.0
42,Acadia,Louisiana,9,2021,11303,339.0
43,Acadia,Louisiana,10,2020,77150,2493.0
